"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Mi #cocacola favorita marina_pellicier zero azúcares <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>
#fitnessfreak #fit #teampellicier… https://t.co/J6Gzm7ikVU",FALSE,0,NA,2016-09-29 17:39:39,FALSE,NA,"781549009836056576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jaisel7",0,FALSE,FALSE,NA,NA
"RT @AtlBizChron: #CocaCola to make and sell #DunkinDonuts coffee drink https://t.co/WXk3B9rOCQ $KO https://t.co/Dx7EEyW1Mt",FALSE,0,NA,2016-09-29 17:39:30,FALSE,NA,"781548974431842308",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thechrissyjade",1,TRUE,FALSE,NA,NA
"Coca Cola Blotter 1929 RARE https://t.co/ykYvO7JKmE #CocaCola #Coke https://t.co/3ygHedpIhz",FALSE,0,NA,2016-09-29 17:38:40,FALSE,NA,"781548762569125888",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
"#CocaCola to make and sell #DunkinDonuts coffee drink https://t.co/WXk3B9rOCQ $KO https://t.co/Dx7EEyW1Mt",FALSE,0,NA,2016-09-29 17:33:34,FALSE,NA,"781547482555834368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AtlBizChron",1,FALSE,FALSE,NA,NA
"RT @_PrincessAl_: JESZCZE DOBA 
@TheVampsband #CocaColaPresentsTheVamps #cocacola #TheVampsPoland #TheVamps",FALSE,0,NA,2016-09-29 17:33:08,FALSE,NA,"781547371926872064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oopsdevries",2,TRUE,FALSE,NA,NA
"@olaf_zimmermann @DKRKultur Appolinaris gehört übrigensseit 2006 zu #CocaCola #WasseristauchKulturgut #StopTTIP Vorschlag zB @VivaconAgua :)",FALSE,0,"olaf_zimmermann",2016-09-29 17:31:25,FALSE,"781403553642516480","781546937988292608","3640527915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naemirey",0,FALSE,FALSE,NA,NA
"Check out Vintage Mid Century Magazine Print Ad - 1959 - COCA-COLA #CocaCola https://t.co/K2Hwxk0vcK via @eBay #1959CocaColaAd",FALSE,0,NA,2016-09-29 17:31:15,FALSE,NA,"781546898532470785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bgbrwneyesNY",0,FALSE,FALSE,NA,NA
"RT @MARKLEE_TH: [OFFICIAL] 160929 #NCT127 's Instagram Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D>surprise <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> #CocaCola #MARKLEE #MARK 

 https://t.co/1EGvC2fGOO https:/…",FALSE,0,NA,2016-09-29 17:30:29,FALSE,NA,"781546705808347136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gnanx_",352,TRUE,FALSE,NA,NA
"Zalima #CocaCola Pila De.... — drinking Coca-Cola",FALSE,0,NA,2016-09-29 17:27:24,FALSE,NA,"781545930780618753",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","abdulghafoornk",0,FALSE,FALSE,NA,NA
"RT @NCT_TH: [Official] 160929 #NCT #NCT127 IG Update <U+0E02><U+0E2D><U+0E07><U+0E02><U+0E27><U+0E31><U+0E0D><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C><U+0E44><U+0E1E><U+0E23><U+0E2A><U+0E4C> <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #CocaCola #MARK #MARKLEE
https://t.co/dzAlksSb2b https://t.co/4twc…",FALSE,0,NA,2016-09-29 17:23:51,FALSE,NA,"781545035590283264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JewelPcy",865,TRUE,FALSE,NA,NA
"#cocacola @ Gence City https://t.co/FhDcngeXm2",FALSE,0,NA,2016-09-29 17:21:18,FALSE,NA,"781544394528792576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","salasa95",0,FALSE,FALSE,"46.39605225","40.68446211"
"Very Rare White Porcelain 12"" Coca Cola Button Sign with Arrow https://t.co/MpSYtH6NBb #CocaCola #Coke https://t.co/RkTrpJKlOV",FALSE,0,NA,2016-09-29 17:19:31,FALSE,NA,"781543946920964096",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ShoppingMalls2U",0,FALSE,FALSE,NA,NA
